company_code	company_name	level	country	city	founded_year	annual_revenue	employees
C131	Gould, Marshall and Scott	3	India	Bangalore	2021	233098	237
C132	Jackson-Lawson	3	India	Chennai	2011	306083	306
C133	Higgins, Strickland and Martin	3	UK	Bristol	1990	250365	549
C134	Rodriguez-Johnson	3	Japan	Osaka	2005	116238	757
C135	Johnston-Odonnell	3	France	Montpellier	2005	157056	727
C136	Sanders-Espinoza	3	Canada	Quebec City	2018	157919	831
C137	Vargas Ltd	3	USA	Los Angeles	2008	196099	246
C138	Garcia LLC	3	France	Toulouse	2009	252788	699
C139	Burke, Martinez and Riggs	3	India	Pune	2023	59213	372
C140	Reed Group	3	France	Bordeaux	2011	126985	380
C141	Wood, Hunter and Peterson	3	Canada	Ottawa	2009	269045	277
C142	Short-Garcia	3	Japan	Osaka	2002	126644	343
C143	Reid-Poole	3	China	Nanjing	2001	263588	216
C144	Hernandez, Thompson and Boyd	3	Japan	Kyoto	2007	199452	761
C145	Nelson, Morton and Medina	3	UK	Manchester	2002	216902	323
C146	Marshall-Petersen	3	Japan	Fukuoka	2001	516085	329
C147	Adams, Christian and Rivas	3	USA	Dallas	1998	252573	300
C148	Ramirez Group	3	USA	New York	2008	78187	734
C149	Christensen PLC	3	Germany	Dortmund	1996	275836	913
C150	Barnett, Rogers and Snyder	3	USA	San Jose	2008	254514	500
C151	White-Lewis	3	Canada	Quebec City	2011	293358	208
C152	Peterson-Beard	3	USA	Phoenix	2020	121964	136
C153	Beard, Peters and Black	3	China	Tianjin	2021	224613	95
C154	Miller Ltd	3	USA	Chicago	1999	315883	850
C155	Freeman-Chang	3	UK	Manchester	2005	124115	141
C156	Alvarez, Joseph and West	3	France	Lille	2004	97434	814
C157	Davis and Sons	3	France	Montpellier	2018	237786	324
C158	Holt-Torres	3	France	Nice	1993	165203	644
C159	Wood, Tran and Cooper	3	China	Shenzhen	2003	207322	290
C160	Pierce, Bell and Chavez	3	China	Guangzhou	2005	156304	197
C161	King-Martinez	3	China	Guangzhou	1990	157060	438
C162	Stewart Ltd	3	Canada	Halifax	2020	198967	318
C163	Tapia, Vaughn and Lee	3	USA	Houston	2008	218857	743
C164	Washington, Hardy and Bray	3	UK	Edinburgh	1994	222801	723
C165	Carlson, Hooper and Wall	3	Japan	Sapporo	2002	230579	455
C166	Perez-White	3	China	Nanjing	2004	169817	683
C167	Erickson and Sons	3	Germany	Cologne	1999	91125	93
C168	Williams-Brown	3	USA	Chicago	2009	185163	629
C169	Terry-Martinez	3	UK	Edinburgh	1997	75998	499
C170	Garcia-Smith	3	UK	Sheffield	2007	111832	532
C171	Harrison-Alexander	3	Canada	Quebec City	1995	53240	632
C172	Sheppard LLC	3	USA	San Antonio	2010	73016	638
C173	Wilson-Jones	3	UK	London	1995	310947	254
C174	Jones-Soto	3	USA	Phoenix	1992	223032	801
C175	Hernandez PLC	3	Germany	Dortmund	2023	148596	687
C176	Miller-Wright	3	Canada	Ottawa	2001	37570	619
C177	Duran, Obrien and Gibbs	3	France	Montpellier	1995	153402	501
C178	Rowe Group	3	India	Ahmedabad	2011	122559	348
C179	Kerr-Evans	3	China	Guangzhou	2011	332640	441
C180	Branch, Torres and Oliver	3	Canada	Ottawa	2015	182051	853
C181	Choi, Garcia and Farmer	3	USA	San Diego	1995	259830	342
C182	Clark, Guerrero and Moore	3	UK	Leeds	1997	225496	811
C183	Arnold and Sons	3	France	Bordeaux	1990	216856	693
C184	Ortiz Ltd	3	Canada	Winnipeg	1993	195954	212
C185	Harrison, Johnson and Roberts	3	India	Jaipur	2021	121423	660
C186	Warner-Gibson	3	Canada	Toronto	2003	190045	293
C187	Hall, Baker and Moody	3	Germany	Cologne	2018	184683	921
C188	Guerrero, Peck and Coleman	3	Canada	Montreal	1991	138000	665
C189	Walker, Hernandez and Baker	3	Japan	Yokohama	2009	179901	584
C190	Jones and Sons	3	USA	Dallas	2016	281410	115
C191	Larson-Holloway	3	Japan	Osaka	2019	185567	989
C192	Gonzales-Harrison	3	China	Guangzhou	2021	112814	975
C193	Lyons-Bender	3	UK	Bristol	2007	194179	445
C194	Fernandez, Kim and George	3	Canada	Quebec City	2005	118689	487
C195	Navarro-Munoz	3	Germany	Düsseldorf	2002	299338	963
C196	Davis Ltd	3	Germany	Munich	2007	164546	811
C197	Matthews, Smith and Hubbard	3	France	Nantes	2022	194162	293
C198	Johnston-Hines	3	USA	Phoenix	2009	57133	877
C199	Ruiz Ltd	3	Canada	Vancouver	2018	147010	571
C200	Moon-White	3	Canada	Edmonton	2011	266855	585
